driver_id,driver_name,driver_number
1,Raymond Sommer,1,
2,Louis Chiron,2,
3,Robert Mazaud,1,
4,Arialdo Ruggeri,3,
5,Thomas Mathieson,4,
6,Eugène Chaboud,1,
7,Yves Giraud-Cabantous,1,
8,Georges Grignard,1,
9,Eric Verkade,5,
10,Henri Trillaud,1,
11,Discoride Lanza,3,
12,Maurice Trintignant,1,
13,Charles Pozzi,1,
14,Jean-Pierre Wimille,1,
15,Giuseppe Farina,3,
16,Henri Louveau,1,
17,Tazio Nuvolari,3,
18,Raph,1,
19,Paul Friderich,1,
20,Enrico Platé,3,
21,Harry Schell,6,
22,Eugène Martin,1,
23,Victor-Henri Serve,1,
24,Jean Lucas,1,
25,Achille Varzi,3,
26,Luigi Villoresi,3,
27,Reg Parnell,4,
28,Prince Bira,7,
29,George Bainbridge,4,
30,Peter Whitehead,4,
31,Josef Vojlectovsky,8,
32,Carlo Felice Trossi,3,
33,Emmanuel de Graffenried,8,
34,Raymond Mays,4,
35,George Abecassis,4,
36,Ian Connell,4,
37,David Hampshire,4,
38,Bob Gerard,4,
39,Max Christen,8,
40,Leslie Brooke,4,
41,Christian Kautz,8,
42,Franco Cortese,3,
43,Giorgio Pelassa,3,
44,Consalvo Sanesi,3,
45,Emilio Romano,3,
46,Nello Pagani,3,
47,Robert Ansell,4,
48,Nino Grieco,3,
49,Gordon Watson,4,
50,Raymond de Sauge,1,
51,Robert Klempener,1,
52,Leslie Johnson,4,
53,Roger Loyer,1,
54,Adolfo Mandirola,8,
55,Ernst Hürzeler,8,
56,Louis Rosier,1,
57,Giovanbattista Guidotti,3,
58,Cuth Harrison,4,
59,Emile Cornet,1,
60,Benoit Falchetto,1,
61,Alberto Ascari,3,
62,Alessandro Gaboardi,3,
63,Pierre Levegh,1,
64,Lorenzo Arrigoni,3,
65,Giovanni Minozzi,3,
66,Gaetano dellAcqua,3,
67,Giovanni Bracco,3,
68,Lamberto Grolla,3,
69,Mario Porrino,3,
70,Carlo Pesci,3,
71,Franco Comotti,3,
72,Wilkie Wilkinson,4,
73,John Selsdon,4,
74,Luigi Chinetti,6,
75,Piero Taruffi,3,
76,Clemar Bucci,9,
77,Igor Troubetzkoy,10,
78,Clemente Biondetti,3,
79,Luigi Fagioli,3,
80,Gianfranco Comotti,3,
81,Georges Raph,1,
82,Philippe Étancelin,1,
83,Robert Manzon,1,
84,Peter Walker,4,
85,Tony Rolt,4,
86,John Bolster,4,
87,Geoff Richardson,4,
88,Geoffrey Ansell,4,
89,George Watson,4,
90,Duncan Hamilton,4,
91,George Nixon,4,
92,Bob Ansell,4,
93,Roy Salvadori,4,
94,Sam Gilbey,4,
95,Fred Ashmore,4,
96,Anthony Baring,4,
97,Bobby Baird,11,
98,Peter Bell,4,
99,Philip Fotheringham-Parker,4,
100,George Dixon,4,
101,Guy Richardson,4,
102,Geoff Ansell,4,
103,Johnny Claes,12,
104,David Murray,4,
105,Billy Cotton,4,
106,Dudley Folland,4,
107,Brian Shawe-Taylor,4,
108,Ken Richardson,4,
109,Juan Manuel Fangio,9,
110,Geoffrey Crossley,4,
111,Guy Mairesse,1,
112,Benedicto Campos,9,
113,Antonio Branca,8,
114,Rudolf Fischer,8,
115,Alfred Dattner,8,
116,Frankie Sechehaye,8,
117,Franco Rol,3,
118,Felice Bonetto,3,
119,José Froilán González,9,
120,André Simon,1,
121,Graham Whitehead,4,
122,Colin Murray,4,
123,Alfredo Pian,9,
124,Roberto Vallone,3,
125,Piero Carini,3,
126,Dorino Serafini,3,
127,Louis Gérard,1,
